SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20270819","356","8627","402","1082","1329","1034",2659,1,,0061,1
"20240319","1047","8866","402","1194","1074","1066",3383,1,,006,1
"20280324","668","9203","401","1184","1092","1008",205,1,,0037,1
"20240128","286","8630","402","1126","1427","1039",272,1,,0071,1
"20250811","649","8798","402","1196","1785","1085",2843,1,,0049,1
"20241204","1086","9523","402","1007","1119","1021",1692,1,,0038,0
"20261210","1047","9547","402","703","1474","1062",2104,1,,0085,1
"20240731","745","10866","401","1040","1879","1014",1841,1,,0037,1
"20280301","1086","5537","401","1009","1280","1002",1278,1,,0077,1
"20250921","1194","7757","401","1065","1378","1087",3277,1,,0092,1
"20240602","792","9995","401","1072","1782","1064",965,1,,0048,1
"20281104","838","2962","401","1043","1545","1000",2599,1,,0053,1
"20250202","1423","4484","402","1191","1142","1099",715,1,,0029,1
"20271006","449","4449","401","1054","1065","1084",347,1,,0059,1
"20261026","833","1231","401","1160","1474","1004",275,1,,0086,0
"20241122","1097","2842","401","1148","1795","1059",1168,1,,0041,0
"20240727","1151","3876","402","1196","1876","1074",640,1,,0043,1
"20260518","951","4953","401","1154","1285","1075",2235,1,,0073,1
"20241115","629","6745","401","1117","1665","1057",2237,1,,001,1
"20260206","1238","9512","401","1100","1397","1011",2764,1,,0027,1
"20240926","437","7778","402","1143","1513","1041",731,1,,0045,1
"20251029","1072","4863","401","1144","1850","1081",580,1,,0084,1
"20250828","989","4659","402","1159","1474","1081",2899,1,,0012,1
"20280127","1268","10839","402","1092","1447","1038",2097,1,,0008,1
"20251024","69","1683","401","1013","1117","1061",712,1,,0012,1
"20280927","1336","2758","401","1141","1349","1056",1291,1,,0056,1
"20240420","317","7342","402","1053","1712","1011",3112,1,,0006,1
"20260102","1332","9199","402","1070","1965","1066",1317,1,,0087,0
"20270708","973","4213","402","703","1390","1040",1073,1,,0085,1
"20280101","32","5930","402","1182","1251","1001",91,1,,0005,1
"20240722","3","5404","402","1144","1376","1067",902,1,,0081,1
"20261026","1175","4555","402","1031","1975","1032",3027,1,,0031,0
"20251108","1026","6832","401","1050","1344","1043",2797,1,,0068,0
"20251115","83","1152","402","1009","1433","1064",1298,1,,0069,1
"20280917","558","7273","401","1101","1646","1050",929,1,,0041,1
"20240724","96","9140","402","1145","1559","1042",889,1,,0031,1
"20241024","763","5948","401","1003","1740","1051",2689,1,,0069,0
"20250508","733","2076","401","1036","1588","1020",1978,1,,0083,0
"20260320","474","2165","401","1074","1439","1001",2374,1,,0067,1
"20241221","564","10355","401","1030","1809","1030",1412,1,,0089,0
"20280903","1028","2315","401","1062","1395","1027",678,1,,0064,1
"20280601","1384","10892","402","1163","1657","1042",2262,1,,007,1
"20280706","680","1970","402","1183","1530","1065",547,1,,0085,1
"20270414","27","1602","401","1034","1396","1069",919,1,,0045,1
"20280826","590","3496","401","1184","1259","1008",3340,1,,0021,1
"20250215","570","7021","401","1159","1224","1002",1392,1,,0089,1
"20270608","19","7154","401","1144","1922","1074",2984,1,,0087,1
"20281225","891","1887","402","1161","1515","1035",3520,1,,003,1
"20240324","903","5005","402","1040","1254","1000",864,1,,0059,1
"20270713","521","2625","402","1060","1159","1098",1277,1,,003,1
"20270201","932","2362","401","1159","1038","1006",2525,1,,0045,1
"20261027","1261","9858","402","1098","1081","1001",3153,1,,003,1
"20280314","310","3304","402","1130","1833","1078",385,1,,0047,1
"20250407","1268","8765","401","1011","1163","1059",849,1,,0012,1
"20281207","1302","6842","402","1144","1702","1052",803,1,,0015,1
"20280830","795","9857","401","1195","1727","1071",1295,1,,009,0
"20271011","22","7290","401","1194","1975","1040",2307,1,,0092,1
"20280803","333","6227","402","1189","1790","1019",3218,1,,0038,1
"20240211","35","5424","402","1152","1475","1050",1255,1,,0045,1
"20240623","166","8635","402","1143","1717","1060",1463,1,,0067,1
"20270911","1364","1916","402","1110","1073","1098",387,1,,0075,1
"20270328","563","2485","401","1061","1603","1061",3191,1,,0009,0
"20280527","850","1531","401","1021","1703","1064",2390,1,,0098,1
"20240522","1058","2387","401","1059","1428","1016",2410,1,,0087,0
"20280823","1174","10542","402","1013","1003","1001",3364,1,,0024,1
"20260313","1063","9980","402","1083","1341","1072",2329,1,,007,1
"20260618","712","1725","402","1036","1401","1062",1307,1,,0039,1
"20261024","346","6268","401","1139","1856","1038",1746,1,,0097,1
"20281111","1118","9258","401","1092","1574","1040",3121,1,,0099,1
"20251224","974","3189","402","1168","1379","1097",2427,1,,0076,1
"20250918","736","3673","401","1090","1422","1074",866,1,,0014,1
"20260810","1230","10132","401","1165","1336","1050",730,1,,0043,1
"20250123","445","8638","401","1192","1537","1043",3322,1,,0057,1
"20240820","603","2263","402","1126","1264","1098",2184,1,,0083,1
"20280409","174","8451","402","1162","1599","1012",2538,1,,0004,1
"20260917","1292","8425","402","1111","1911","1062",3266,1,,0089,1
"20281115","7","5046","402","1019","1459","1007",1785,1,,0008,1
"20240709","1106","10121","401","701","1243","1050",3323,1,,0049,1
"20250205","240","6859","402","1142","1934","1005",2725,1,,0025,1
"20260702","817","9854","402","1185","1222","1051",2211,1,,0031,1
"20270528","494","8314","401","1199","1704","1011",2849,1,,0092,1
"20240104","1166","1964","402","1072","1928","1017",2019,1,,0088,1
"20260511","1123","10058","401","1196","1252","1040",2795,1,,0029,1
"20250905","484","8564","402","1057","1524","1040",2934,1,,0056,1
"20271210","1171","5535","401","1118","1755","1076",154,1,,0049,0
"20260112","377","4001","402","1048","1738","1068",20,1,,0031,1
"20250227","415","6651","402","1070","1255","1002",833,1,,0089,1
"20260822","294","9630","402","701","1530","1053",2345,1,,0054,1
"20250222","402","7459","401","1079","1537","1002",3049,1,,0069,1
"20270622","187","1970","402","1045","1493","1079",34,1,,0008,1
"20250507","1014","9240","402","1168","1897","1055",2472,1,,0071,1
"20240322","1211","7219","402","1170","1584","1074",2468,1,,005,1
"20240324","780","7604","402","1057","1279","1039",2269,1,,003,1
"20270124","990","6333","401","1174","1448","1073",2227,1,,0049,1
"20250202","20","6720","402","1068","1275","1039",3417,1,,0078,1
"20270327","951","5335","401","1028","1904","1059",3304,1,,0093,1
"20280828","485","2671","401","1012","1364","1023",3036,1,,0069,1
"20251215","901","10049","401","1171","1763","1058",2651,1,,0005,1
"20281024","205","7153","401","1107","1977","1079",3231,1,,003,1
"20240515","906","3619","402","1007","1548","1063",1849,1,,0088,1
"20260407","736","5062","401","1061","1052","1040",2443,1,,0007,1
"20271017","228","7278","402","1157","1871","1043",2771,1,,0089,1
"20240711","882","2677","401","1002","1752","1037",1627,1,,0049,0
"20270308","719","7649","402","1027","1510","1094",1743,1,,0076,1
"20281112","160","1059","401","1052","1848","1099",982,1,,0036,1
"20250423","612","4946","401","1006","1947","1067",2363,1,,0056,1
"20271108","1165","2794","402","1067","1925","1039",3037,1,,0067,1
"20260819","494","6999","402","1182","1188","1085",291,1,,005,1
"20261110","1179","8068","402","1098","1946","1005",2390,1,,0029,1
"20280328","796","4303","401","1100","1340","1026",3511,1,,0066,1
"20260705","940","8354","401","1010","1064","1072",1087,1,,004,1
"20260716","1082","4732","402","1101","1381","1068",1078,1,,0006,1
"20280614","1039","3710","402","1105","1745","1056",3091,1,,0054,1
"20261127","1010","3979","401","1022","1769","1071",443,1,,0065,1
"20260227","685","4394","401","1093","1621","1030",3534,1,,0007,1
"20260406","460","8521","401","1128","1789","1091",3446,1,,0008,1
"20271215","961","5753","401","1148","1541","1087",245,1,,0072,1
"20250919","211","1504","401","1049","1196","1092",2471,1,,0099,1
"20270414","769","8956","401","1182","1364","1091",726,1,,0022,1
"20250512","1421","6272","401","1062","1394","1030",2886,1,,0034,1
"20270617","880","9457","402","1155","1522","1040",1917,1,,004,1
"20270617","1306","10206","401","1093","1900","1007",3252,1,,0071,1
"20271217","133","4974","401","1144","1598","1009",2081,1,,003,1
"20270514","1260","9640","401","1169","1828","1027",2215,1,,0068,1
"20240620","1201","2750","401","1104","1136","1027",3024,1,,0018,1
"20251027","93","7938","401","1112","1087","1082",2889,1,,0051,1
"20280320","530","7275","401","1001","1599","1063",2942,1,,0025,1
"20271108","16","3406","401","1129","1937","1087",2958,1,,0005,1
"20270504","683","10047","402","1132","1153","1016",1393,1,,006,1
"20280115","1191","5708","402","703","1994","1006",3354,1,,0073,1
"20270912","83","1421","401","1125","1188","1068",3445,1,,0047,1
"20250627","302","8645","401","1180","1308","1049",3172,1,,0016,1
"20240608","744","9775","401","1124","1675","1015",3207,1,,0097,1
"20280624","1209","6873","402","1018","1442","1081",3262,1,,0046,1
"20240518","727","1859","401","1074","1613","1067",1187,1,,0084,1
"20280306","529","2141","401","1142","1280","1025",2931,1,,0021,1
"20271022","1202","4120","402","1187","1796","1012",594,1,,0097,1
"20280101","841","4567","401","1190","1278","1005",883,1,,0062,1
"20250123","609","7428","401","1006","1166","1063",2668,1,,0024,0
"20281122","838","5505","401","1107","1369","1055",3219,1,,0008,1
"20240324","730","2343","401","1041","1800","1011",876,1,,0005,1
"20241020","252","9018","402","1107","1540","1069",1140,1,,0054,1
"20240807","117","3161","401","1168","1705","601",1700,1,,0026,1
"20250609","183","10522","401","1076","1807","1026",3362,1,,0085,1
"20250316","1378","6399","401","1064","1705","1000",2150,1,,0044,1
"20281013","282","9111","401","1172","1385","1046",1487,1,,009,1
"20260321","1150","2788","401","1124","1272","1034",3590,1,,0089,1
"20270302","1395","8238","402","1075","1063","1095",1628,1,,005,1
"20280829","514","1040","401","1198","1913","1023",2897,1,,0022,1
"20260326","913","5654","401","701","1501","1029",1275,1,,0001,1
"20281205","11","10447","402","1170","1539","1086",3545,1,,0064,1
"20241116","1426","9646","402","1000","1574","1087",926,1,,0073,1
"20260722","23","9716","402","1105","1090","1062",144,1,,0084,1
"20271115","467","2625","402","1192","1443","1071",156,1,,0015,1
"20260819","1076","2129","401","1126","1082","1014",2969,1,,0079,0
"20261116","761","2118","401","1161","1124","1092",2436,1,,0074,1
"20261011","39","9771","402","1080","1042","1017",515,1,,0002,1
"20240603","672","1740","401","1070","1868","1040",1527,1,,0048,1
"20251015","595","4864","402","1131","1304","1036",1514,1,,0063,1
"20250212","335","2840","402","1104","1108","1031",1807,1,,0048,1
"20260420","973","1323","401","1063","1639","1016",549,1,,0004,1
"20251025","723","2404","402","1168","1666","1051",29,1,,0051,1
"20281006","122","7415","401","1132","1592","1037",435,1,,0009,0
"20280319","1266","10923","401","1134","1055","1044",3150,1,,0039,1
"20250519","684","10639","402","1129","1860","1067",2655,1,,0058,1
"20260327","1072","10608","401","1108","1076","1001",1171,1,,0014,0
"20271208","611","1966","401","1165","1366","1056",40,1,,0056,1
"20251209","859","4827","402","1190","1271","1036",3475,1,,0082,1
"20241207","713","1700","401","1056","1446","1031",2630,1,,0012,1
"20261111","1154","8787","402","1048","1567","1085",2015,1,,0033,1
"20240324","915","2629","401","1117","1715","1000",1653,1,,0016,0
"20281119","682","1912","401","1191","1588","1086",1648,1,,0004,1
"20261212","381","1963","401","1055","1649","1037",1745,1,,0017,1
"20280505","198","6703","401","1190","1192","1068",2385,1,,007,0
"20250613","832","9279","402","1199","1031","1033",2388,1,,0098,1
"20280720","89","6107","402","1030","1098","1054",3092,1,,0071,1
"20280319","1379","8210","401","1052","1998","1059",2231,1,,001,0
"20270812","1408","2756","402","1092","1811","1054",1330,1,,0021,1
"20280411","897","2962","402","1026","1417","1050",79,1,,0043,1
"20270824","559","4470","401","1031","1298","1008",2590,1,,0085,1
"20260417","1215","4745","401","1195","1727","1099",3176,1,,002,1
"20260808","621","9039","401","1093","1012","1037",51,1,,0063,1
"20260317","631","7220","401","1176","1335","1050",2819,1,,0048,1
"20280203","893","5626","402","1020","1784","1047",2114,1,,0006,1
"20250902","1258","3615","401","1116","1527","1028",1260,1,,0007,1
"20280107","160","9814","401","1090","1585","1003",218,1,,0085,1
"20250713","1192","9201","402","1119","1845","1037",2163,1,,0084,1
"20280601","1020","2670","402","1105","1585","1076",351,1,,0043,1
"20240618","1014","8780","402","703","1458","1034",3252,1,,0052,0
"20271018","43","7898","401","1063","1867","1064",3011,1,,0009,1
"20270705","200","4628","402","1013","1718","1062",446,1,,0045,1
"20240816","1073","3535","401","1025","1472","1021",1850,1,,0036,0
"20250901","933","9226","402","1120","1347","1082",1888,1,,0051,1
"20260731","658","6763","402","1056","1937","1022",959,1,,0007,1
"20281008","954","2450","401","1146","1007","1027",1436,1,,0066,1
"20241020","1161","6347","402","1124","1263","1090",2031,1,,001,1
"20270410","671","3909","401","1017","1053","1073",1947,1,,002,1
"20250330","1420","10778","402","1150","1846","1067",1462,1,,0099,1
"20270704","1174","9220","402","1011","1915","602",1057,1,,0026,1
"20270116","785","6304","402","1005","1448","1057",3459,1,,0015,1
"20280418","980","1666","401","1134","1035","1096",2354,1,,003,1
"20240825","726","10962","401","1114","1566","1050",1277,1,,0058,1
"20280730","782","6708","401","1001","1015","1013",2582,1,,0006,1
"20260331","1014","8987","402","1088","1426","1085",19,1,,0046,1
"20270204","542","7063","401","1135","1760","1067",311,1,,0059,1
"20260409","1049","3094","401","1151","1499","1084",25,1,,0007,0
"20270315","346","2038","401","1184","1235","1060",1123,1,,004,1
"20260111","968","9276","402","1187","1233","601",655,1,,0035,1
"20250914","47","4091","401","1038","1457","1090",2234,1,,0082,0
"20240704","533","1878","401","1058","1092","1024",3314,1,,0049,1
"20270307","785","2425","402","1166","1068","1090",626,1,,0007,0
"20260103","896","5811","401","1081","1870","1000",1004,1,,0087,1
"20271102","778","5488","401","1043","1150","1050",3203,1,,004,1
"20250921","352","2561","402","1004","1654","1069",3292,1,,0067,1
"20260908","989","3285","402","1056","1408","1016",853,1,,0039,1
"20280207","213","4410","401","1049","1865","1003",3541,1,,0056,1
"20261121","217","5368","401","1156","1374","1002",1932,1,,0042,1
"20270222","299","6013","402","1056","1147","1068",670,1,,0034,1
"20240119","945","8262","402","1005","1374","1081",1204,1,,0024,1
"20280606","325","3657","402","1190","1441","1001",2801,1,,0004,1
"20240717","1236","5716","402","1119","1171","1091",3335,1,,008,1
"20250815","928","6411","401","1074","1921","1027",2888,1,,0021,0
"20281012","252","2040","401","1086","1072","1039",3392,1,,0071,1
"20240802","612","9442","402","1072","1013","1021",486,1,,0089,1
"20280812","494","1357","401","1165","1008","1087",1300,1,,0066,0
"20270603","278","6864","401","1028","1152","1008",1485,1,,0025,1
"20251114","1040","4296","402","1195","1677","1002",2420,1,,0041,1
"20281225","895","9290","401","1171","1270","1069",1872,1,,0052,1
"20280908","1188","6215","401","1116","1969","1049",2200,1,,0025,1
"20240218","758","9879","402","1022","1475","1065",851,1,,0038,1
"20260312","1130","3438","401","1179","1448","1028",2032,1,,0058,1
"20250108","79","5638","402","1186","1612","1063",3371,1,,004,1
"20240820","1367","1880","402","1027","1623","1096",1743,1,,0045,1
"20280923","1223","6103","402","702","1681","1019",3542,1,,0099,1
"20260627","1417","5466","401","1112","1870","1031",2316,1,,0094,1
"20260312","1344","6073","401","1060","1906","1056",2227,1,,0009,0
"20260311","1056","2357","401","1053","1230","1088",3010,1,,0045,1
"20251030","1418","8958","401","1153","1365","1084",1202,1,,0086,1
"20281002","544","2033","401","1147","1548","1036",3372,1,,0062,0
"20271119","228","7432","402","1173","1068","1073",2049,1,,0099,1
"20270223","589","3197","401","1131","1085","1017",366,1,,0062,1
"20280519","647","1696","402","1158","1668","1064",508,1,,0034,1
"20270706","909","2887","402","1080","1231","1047",2018,1,,0015,1
"20260801","576","6690","402","1086","1315","1082",277,1,,0008,1
"20251219","981","7903","402","1081","1715","602",3181,1,,0013,0
"20261213","1015","4956","401","1122","1521","1085",2152,1,,0092,1
"20261231","1115","7716","402","1112","1037","1087",1385,1,,0054,1
"20250524","1242","2690","401","1025","1589","1092",1884,1,,0093,1
"20240111","693","5480","402","1096","1426","1051",3081,1,,0076,1
"20280525","50","4744","402","1170","1175","1053",1236,1,,0042,1
"20280727","1190","6293","401","1076","1490","1094",1121,1,,0035,1
"20280527","817","10386","401","1185","1371","1065",2515,1,,0016,1
"20250626","472","9168","402","1187","1673","1014",161,1,,0057,1
"20260730","38","10938","401","1051","1912","601",3432,1,,0027,1
"20240812","873","7473","401","1068","1155","1078",507,1,,0056,1
"20270731","147","5964","401","1130","1329","1035",3392,1,,0025,1
"20240211","499","7885","401","1156","1097","1083",1611,1,,0061,0
"20250604","1304","1360","402","1066","1423","1057",586,1,,0008,1
"20240129","824","2983","401","1191","1498","1067",2238,1,,0034,1
"20260818","1245","1483","402","1057","1649","1074",400,1,,0007,1
"20260417","792","6844","401","1105","1353","1036",128,1,,0035,1
"20240320","230","1505","401","1173","1125","1000",1663,1,,0008,1
"20240202","129","9347","402","1005","1451","1090",343,1,,0035,1
"20240310","36","9244","402","1106","1436","1054",1467,1,,007,1
"20281218","1222","1379","402","1161","1455","1095",1206,1,,0073,1
"20270712","824","10043","402","1044","1000","1024",2956,1,,0067,1
"20280816","1056","1901","402","1176","1870","1084",3005,1,,007,1
"20270121","1029","9762","401","1129","1576","1016",2106,1,,0062,1
"20280711","1415","2650","401","1024","1215","1038",1859,1,,0016,1
"20271101","1104","2278","402","1076","1024","1049",144,1,,0005,1
"20280529","1164","9648","402","1016","1027","1053",2087,1,,0095,0
"20240629","526","10260","401","1131","1352","1089",281,1,,0042,1
"20281209","453","5751","401","1119","1956","1019",1435,1,,0074,1
"20251122","769","5531","401","1093","1004","1015",506,1,,0063,1
"20250701","69","7011","401","1066","1212","1084",246,1,,0097,1
"20250628","679","10625","402","1030","1625","1078",915,1,,003,1
"20250705","1237","6773","401","1124","1477","1090",2501,1,,0091,0
"20240804","143","3177","402","1160","1224","1087",2080,1,,0023,0
"20241128","368","4236","401","1042","1929","1036",1013,1,,003,1
"20240409","70","5718","402","1110","1033","1033",3088,1,,0055,0
"20240824","11","10159","402","1171","1660","1004",237,1,,0028,1
"20270809","1356","7873","401","1092","1946","1058",611,1,,0034,1
"20270401","372","4742","401","1024","1553","1015",593,1,,0014,1
"20250730","890","1769","401","1053","1449","1011",2801,1,,007,1
"20240521","639","8956","401","1156","1779","1061",3590,1,,004,1
"20260521","1319","2016","402","1159","1271","1096",106,1,,0072,1
"20241022","1420","9851","401","1066","1803","1079",3379,1,,0019,0
"20260918","478","3228","401","1162","1322","1067",2123,1,,0073,0
"20281029","1360","1967","401","1023","1742","1067",320,1,,0094,1
"20251102","428","10931","401","1042","1640","1091",1017,1,,0067,1
"20250126","1154","1641","402","1168","1303","1045",3187,1,,0087,1
"20280221","42","1112","402","1162","1591","1036",20,1,,0034,1
"20240319","279","1538","401","1148","1935","1057",925,1,,0031,1
"20240816","1286","6848","401","1158","1919","1028",1025,1,,007,1
"20241206","255","8641","402","1138","1193","1027",689,1,,0022,0
"20240726","528","9446","402","1037","1170","1000",2003,1,,0056,1
"20280705","1353","2112","402","1045","1413","1050",2429,1,,0068,0
"20250514","1339","7333","402","1069","1257","1019",3374,1,,0015,1
"20260106","1157","1285","401","1029","1283","1053",2833,1,,009,1
"20250221","509","6226","402","1084","1705","1060",1899,1,,0066,1
"20260203","401","9511","402","1156","1743","1070",2386,1,,0072,1
"20261122","94","1959","402","1185","1304","1090",2122,1,,0024,1
"20260621","477","8060","402","1093","1393","1096",2482,1,,0054,1
"20240723","848","1867","402","1092","1739","1067",1949,1,,0094,1
"20240115","1185","5399","402","1092","1392","602",946,1,,0084,1
"20240621","671","3020","402","1164","1876","1080",3447,1,,0008,1
"20260524","1433","10127","402","1150","1360","1059",3318,1,,0065,1
"20251019","487","2900","402","1083","1040","1081",2531,1,,0052,1
"20261028","969","6858","401","1187","1323","1087",2853,1,,0047,1
"20281216","585","8163","402","1125","1143","1082",287,1,,0083,1
"20240709","221","4398","402","1016","1449","1035",1741,1,,0058,1
"20270224","530","2996","402","1182","1378","1037",1982,1,,0024,1
"20260721","339","2147","401","1188","1578","1086",2547,1,,0047,1
"20260423","1074","4516","401","1134","1487","1028",3213,1,,0003,1
"20281028","813","4163","401","1066","1777","1021",10,1,,0034,1
"20240926","754","4237","402","1052","1115","1005",1847,1,,0035,1
"20240817","1369","9013","401","1138","1995","1059",379,1,,001,1
"20250401","1121","4817","401","1037","1285","1075",1553,1,,0059,1
"20260222","1069","1995","401","1159","1888","1091",2108,1,,0019,1
"20260730","619","7693","401","1043","1623","1077",2083,1,,0057,0
"20280120","91","3165","402","1076","1282","1001",1978,1,,0068,0
"20280320","414","3556","402","1108","1651","1043",3230,1,,0032,0
"20240330","1075","4014","402","1165","1367","602",859,1,,0083,1
"20240117","193","9913","401","1139","1320","1084",3064,1,,0059,1
"20260818","1204","1955","401","1110","1508","1089",1499,1,,0015,1
"20280912","1097","5186","401","1004","1969","1054",1562,1,,0062,0
"20281121","491","9634","402","1098","1575","1030",3552,1,,0046,1
"20260704","1290","10909","401","1060","1372","1041",764,1,,0048,1
"20240101","811","4580","402","1037","1988","602",3473,1,,0047,1
"20241211","1406","3801","401","1191","1337","1083",652,1,,0075,1
"20260417","1374","6273","401","1162","1209","1015",841,1,,0032,1
"20250109","339","10429","401","1110","1482","1039",1704,1,,0091,1
"20240101","1273","9051","402","1055","1797","1018",1575,1,,008,1
"20281024","23","8600","401","1009","1971","1075",763,1,,0003,1
"20261227","677","5096","402","1025","1542","1090",1602,1,,0095,1
"20280301","193","4063","402","1032","1074","1073",2425,1,,0088,1
"20270124","655","3264","402","1146","1414","1099",574,1,,0016,1
"20270804","1266","2846","401","1007","1332","1026",1429,1,,0063,1
"20240628","393","5203","402","1076","1542","1072",1794,1,,006,1
"20240823","663","6868","401","1178","1447","1068",1704,1,,0053,1
"20251029","1092","4077","401","1047","1695","1002",2480,1,,0068,1
"20280802","559","5411","402","1107","1432","1007",3577,1,,004,1
"20260718","1162","1498","401","1063","1673","1041",3396,1,,0085,0
"20261219","879","6047","401","1029","1711","1033",365,1,,0042,0
"20240424","477","1243","401","1095","1794","1075",1563,1,,0047,1
"20270420","718","8809","401","1095","1376","1043",2035,1,,0048,1
"20261215","143","4233","401","1004","1633","1074",2452,1,,0053,1
"20260523","121","10793","402","1052","1721","1098",514,1,,0004,1
"20280712","571","5438","401","1196","1439","1052",1542,1,,0079,0
"20280703","470","3529","402","1171","1316","1070",900,1,,0033,1
"20250210","934","6836","402","1085","1740","1013",751,1,,0009,1
"20281225","1063","9680","402","1077","1275","1076",1672,1,,0073,1
"20240603","836","3320","401","1172","1446","1028",2925,1,,0016,1
"20280410","1022","4578","401","1096","1726","1096",3292,1,,0034,1
"20240205","361","10340","402","1049","1712","1074",2300,1,,0037,1
"20251211","1236","5057","401","1011","1468","1099",1921,1,,0049,1
"20240203","428","9226","401","1193","1195","1089",3192,1,,0042,0
"20240413","776","7939","401","1056","1247","1068",3198,1,,0067,1
"20240112","386","2775","401","1056","1444","1012",3486,1,,0088,1
"20241118","450","6688","401","1019","1809","1076",2920,1,,0099,1
"20270421","689","2621","402","1052","1570","1005",1087,1,,0034,1
"20261121","1299","1140","401","1016","1016","1090",1622,1,,0051,1
"20250101","1401","8319","401","1083","1621","1035",2582,1,,0023,1
"20240808","613","1712","402","1086","1461","602",985,1,,0091,1
"20241203","506","1633","401","1142","1247","1003",14,1,,0043,1
"20250705","518","1507","402","1174","1912","1060",3159,1,,0034,1
"20240207","908","10747","402","702","1298","1005",3001,1,,0046,1
"20250326","1408","4116","401","1151","1252","1006",719,1,,0048,1
"20260710","170","1353","402","1060","1581","1051",117,1,,005,1
"20281107","1321","6535","401","1036","1294","1013",3325,1,,0056,1
"20260608","988","4503","401","1194","1476","1048",3122,1,,0075,1
"20251016","1024","1145","402","1083","1189","1067",1631,1,,0011,1
"20240419","715","9490","402","1068","1227","1069",1768,1,,0093,1
"20260918","1118","3697","402","1014","1666","1013",3580,1,,0061,1
"20260305","717","8477","402","1124","1021","1070",208,1,,0043,1
"20251209","705","9485","401","1065","1819","1031",1837,1,,0051,1
"20280410","757","10963","402","1188","1540","1081",846,1,,0057,1
"20250130","811","2633","401","1030","1183","1034",1643,1,,0082,1
"20250106","1006","2193","401","1177","1369","1070",2960,1,,0084,1
"20271228","1287","7718","402","1192","1786","1060",2471,1,,0033,1
"20270428","342","8785","402","1127","1617","1086",130,1,,0026,1
"20240529","27","1905","401","1091","1816","1040",552,1,,0074,0
"20271228","1147","2522","401","1059","1024","1095",225,1,,0009,1
"20270623","892","5416","401","1185","1067","1002",1802,1,,0061,0
"20270913","507","8199","401","1022","1178","1032",328,1,,0045,1
"20240320","928","8555","401","1181","1808","1040",2638,1,,0095,1
"20240430","1088","1789","401","1197","1824","1010",356,1,,0041,1
"20271105","1005","6507","401","1186","1416","1046",698,1,,0007,1
"20240330","1194","10198","402","1142","1192","1022",2160,1,,0031,1
"20280613","968","4017","402","1184","1507","1049",636,1,,0086,1
"20270527","34","4292","402","1068","1090","1013",3120,1,,0082,1
"20250412","96","9595","402","1051","1180","1010",1716,1,,0013,1
"20280925","917","10122","401","1037","1413","1004",3428,1,,0009,1
"20280124","1030","8206","401","1108","1792","1078",2439,1,,0011,1
"20270725","1409","5081","402","1003","1431","601",3531,1,,002,1
"20270113","1028","10436","402","1171","1699","1012",2565,1,,0092,1
"20260526","376","2196","401","1133","1497","1010",266,1,,0039,1
"20251216","743","2903","401","1179","1399","1078",987,1,,004,1
"20251211","447","8824","401","1164","1423","1067",2417,1,,004,1
"20251130","1221","2066","402","1102","1324","1063",916,1,,0055,1
"20240129","1101","6259","402","1113","1519","1099",1730,1,,0018,1
"20250704","1205","1554","401","1017","1665","1069",1632,1,,0006,1
"20260221","491","10911","402","1140","1678","1084",231,1,,0059,1
"20260918","912","3636","401","1107","1699","1073",1258,1,,0028,1
"20260701","843","5581","402","1000","1832","1096",925,1,,0015,1
"20241106","792","9168","401","1133","1302","1016",1310,1,,005,1
"20240226","1072","2688","401","1061","1335","1032",1587,1,,0009,1
"20270725","622","1880","402","1073","1525","1011",795,1,,0091,1
"20261004","1430","3767","402","1167","1536","1018",3439,1,,002,0
"20280223","1325","7432","401","1151","1861","1012",2923,1,,0054,1
"20241121","635","5174","402","1049","1573","1036",3006,1,,007,1
"20251130","997","8876","401","1068","1106","602",2347,1,,0015,0
"20280429","197","5556","402","1001","1486","1056",3020,1,,003,1
"20250326","1054","8931","402","1033","1217","1085",3137,1,,003,1
"20240729","513","3394","401","1095","1513","1016",2950,1,,0067,1
"20240906","1248","7857","401","1074","1714","1069",726,1,,0047,1
"20260518","971","6247","402","1017","1793","1083",381,1,,0037,1
"20251216","1087","9526","401","1021","1168","1094",2897,1,,0081,1
"20260325","841","7383","401","1171","1635","1089",647,1,,0035,1
"20271024","708","6990","402","1162","1896","1071",3588,1,,0062,1
"20270117","499","10378","402","1120","1353","1092",2098,1,,0008,0
"20280821","622","6626","402","1156","1372","1077",526,1,,0042,1
"20271023","1129","5558","401","1113","1211","1073",1338,1,,0056,0
"20250220","1058","4323","401","1090","1958","1056",1789,1,,0013,1
"20260327","933","5482","402","1197","1486","1072",794,1,,0038,1
"20260816","714","3062","402","1146","1121","1096",2809,1,,0089,1
"20260318","1227","2317","401","1093","1671","1018",1778,1,,0006,1
"20251015","284","1597","402","1081","5001","1068",2971,1,,0002,1
"20240321","628","6543","401","1103","1782","1036",373,1,,0022,1
"20270212","1226","2206","401","1121","1741","1005",1238,1,,0072,1
"20250628","711","6431","402","1047","1730","1019",2883,1,,0048,1
